,online_booking,mobile_site_booking,Car_Cancellation,from_date,from_month,weekend,holiday,festivals,hourOfDay,distance,from_cancel_zone,to_cancel_zone
6105,1,0,0,3,4,0,0,0,1,8003,1,1
6107,0,1,0,3,4,0,0,0,1,8006,1,1
6108,0,0,0,3,4,0,0,0,1,8001,1,0
6111,0,0,0,3,4,0,0,0,2,8009,1,0
6113,0,0,0,3,4,0,0,0,2,8008,1,1
6114,1,0,0,3,4,0,0,0,2,8014,1,1
6115,0,0,0,3,4,0,0,0,2,8015,1,0
6116,0,0,0,3,4,0,0,0,2,8000,1,1
6118,0,0,0,3,4,0,0,0,4,8016,1,1
6120,0,0,0,3,5,0,0,0,1,7996,1,1
6122,0,0,0,3,4,0,0,0,5,8003,1,1
6123,1,0,0,3,5,0,0,0,6,7990,1,1
6124,0,0,0,3,5,0,0,0,2,8009,1,1
6126,1,0,0,3,4,0,0,0,4,8003,1,1
6127,1,0,0,3,5,0,0,0,6,8005,1,1
6128,0,0,0,3,4,0,0,0,3,8015,1,1
6130,0,0,0,3,4,0,0,0,2,8008,1,1
6133,0,0,0,3,4,0,0,0,3,8014,1,1
6134,1,0,0,3,4,0,0,0,4,8005,1,1
6135,0,0,0,3,4,0,0,0,4,8011,1,1
6137,0,0,0,3,4,0,0,0,3,8013,1,1
6138,0,0,0,3,4,0,0,0,4,8012,1,1
6139,0,0,0,3,4,0,0,0,3,7999,1,0
6140,1,0,0,3,4,0,0,0,5,8005,1,1
6141,0,0,0,3,4,0,0,0,3,8000,1,1
6142,0,0,0,3,4,0,0,0,4,8007,1,1
6143,1,0,0,3,13,0,0,0,5,7991,1,1
6144,0,0,0,3,4,0,0,0,4,8011,1,1
6147,0,0,0,3,23,1,0,0,1,8004,1,1
6148,0,0,0,3,4,0,0,0,4,8008,1,1
6149,0,0,0,3,5,0,0,0,1,8006,1,0
6150,0,0,0,3,4,0,0,0,4,8015,1,1
6151,0,0,0,3,4,0,0,0,4,8008,1,1
6152,0,0,0,3,5,0,0,0,1,8007,1,1
6153,1,0,0,3,4,0,0,0,4,8016,1,1
6156,1,0,0,3,4,0,0,0,5,8005,2,1
6157,0,0,0,3,4,0,0,0,4,8007,1,1
6158,1,0,0,3,4,0,0,0,5,8012,1,1
6159,1,0,0,3,5,0,0,0,1,8011,1,1
6160,1,0,0,3,4,0,0,0,5,7987,1,1
6162,0,0,0,3,4,0,0,0,5,8008,1,1
6163,0,0,0,3,5,0,0,0,2,8014,1,1
6164,0,0,0,3,4,0,0,0,5,7987,1,1
6165,1,0,0,3,5,0,0,0,1,8008,1,1
6167,0,0,0,3,5,0,0,0,2,8006,1,1
6168,0,0,0,3,5,0,0,0,1,8015,1,1
6170,1,0,0,3,5,0,0,0,1,8004,1,1
6171,0,0,0,3,5,0,0,0,1,8001,1,1
6172,0,0,0,3,5,0,0,0,1,8015,1,1
6173,1,0,0,3,5,0,0,0,1,8010,1,1
6174,0,0,0,3,5,0,0,0,1,8007,1,0
6175,1,0,0,3,5,0,0,0,1,8013,1,1
6177,1,0,0,3,5,0,0,0,6,8024,1,1
6178,0,0,0,3,5,0,0,0,1,8006,1,1
6179,0,0,0,3,6,0,0,0,1,8010,1,1
6180,1,0,0,3,8,0,0,0,4,8014,1,1
6181,1,0,0,3,7,0,0,0,1,8008,1,1
6182,0,0,0,3,5,0,0,0,1,8013,1,1
6183,0,1,0,3,7,0,0,0,6,8015,1,1
6184,0,0,0,3,5,0,0,0,6,7987,1,1
6185,1,0,0,3,5,0,0,0,2,8009,1,1
6187,0,0,0,3,5,0,0,0,2,8006,1,1
6188,1,0,0,3,5,0,0,0,2,8014,1,1
6189,0,0,0,3,5,0,0,0,3,8015,1,1
6190,1,0,0,3,6,0,0,0,1,8008,1,1
6191,0,0,0,3,5,0,0,0,2,8018,1,1
6192,0,0,0,3,5,0,0,0,4,8016,1,1
6193,0,0,0,3,5,0,0,0,5,8018,1,1
6195,1,0,0,3,5,0,0,0,2,8001,1,1
6196,1,0,0,3,5,0,0,0,4,8003,1,1
6197,1,0,0,3,8,0,0,0,1,8012,1,1
6198,1,0,0,3,5,0,0,0,4,8006,1,1
6199,1,0,0,3,6,0,0,0,4,7987,1,1
6201,0,0,0,3,6,0,0,0,6,8010,1,1
6202,0,0,1,3,5,0,0,0,2,8007,1,1
6203,0,0,0,3,5,0,0,0,3,8012,1,1
6204,1,0,0,3,5,0,0,0,3,8007,1,1
6205,1,0,0,3,7,0,0,0,4,7987,1,1
6206,1,0,0,3,6,0,0,0,1,8012,1,1
6207,0,0,0,3,5,0,0,0,3,7988,1,1
6210,1,0,0,3,6,0,0,0,1,8005,1,1
6211,0,0,0,3,8,0,0,0,1,8005,1,1
6212,0,0,0,3,5,0,0,0,3,8011,1,2
6213,0,0,0,3,5,0,0,0,3,8008,1,1
6214,0,0,0,3,5,0,0,0,4,8014,1,1
6216,0,0,0,3,6,0,0,0,6,8003,0,1
6217,0,0,0,3,5,0,0,0,4,8013,1,1
6219,1,0,0,3,5,0,0,0,4,8011,1,0
6220,1,0,0,3,5,0,0,0,5,8016,1,1
6221,0,0,0,3,6,0,0,0,3,8015,1,1
6222,0,0,0,3,5,0,0,0,4,8024,1,1
6223,1,0,0,3,6,0,0,0,2,7987,1,1
6224,0,0,0,3,5,0,0,0,4,8014,2,1
6225,1,0,0,3,6,0,0,0,1,8009,1,1
6226,1,0,0,3,5,0,0,0,4,8016,1,1
6227,1,0,0,3,6,0,0,0,1,7997,1,0
6229,0,0,0,3,5,0,0,0,5,8000,1,1
6230,0,0,0,3,6,0,0,0,2,8012,1,1
6231,0,0,0,3,6,0,0,0,5,8020,1,1
6232,0,0,0,3,5,0,0,0,4,8008,1,1
6233,0,0,0,3,6,0,0,0,3,8020,1,1
6234,1,0,0,3,8,0,0,0,1,8001,0,1
6235,0,0,0,3,6,0,0,0,1,8011,1,1
6236,0,0,0,3,5,0,0,0,4,8006,0,1
6237,0,0,0,3,6,0,0,0,1,8028,1,1
6238,0,0,0,3,6,0,0,0,1,8007,1,0
6239,0,0,0,3,6,0,0,0,1,8004,1,1
6240,1,0,0,3,7,0,0,0,3,7990,1,1
6241,1,0,0,3,8,0,0,0,5,8010,1,1
6242,1,0,0,3,10,1,0,0,4,8005,1,1
6245,0,0,0,3,6,0,0,0,3,8003,0,1
6246,0,0,0,3,6,0,0,0,1,8009,1,1
6248,0,0,0,3,5,0,0,0,5,8004,1,1
6249,0,0,0,3,7,0,0,0,6,8008,1,1
6250,0,0,0,3,6,0,0,0,1,8011,1,1
6251,1,0,0,3,6,0,0,0,1,8011,1,1
6253,0,0,0,3,6,0,0,0,1,8008,1,0
6254,0,0,0,3,6,0,0,0,6,8010,1,1
6255,0,0,0,3,6,0,0,0,1,8000,1,1
6256,0,0,0,3,6,0,0,0,1,8012,1,1
6257,0,0,0,3,6,0,0,0,1,8013,1,1
6259,0,0,0,3,6,0,0,0,2,8013,1,1
6260,1,0,0,3,6,0,0,0,4,8014,1,1
6261,0,0,0,3,6,0,0,0,2,8011,1,1
6262,1,0,0,3,6,0,0,0,2,8014,1,1
6263,0,0,0,3,6,0,0,0,2,8018,1,1
6264,0,0,0,3,6,0,0,0,4,8016,1,1
6265,0,1,0,3,6,0,0,0,4,8012,1,1
6266,0,0,0,3,6,0,0,0,2,8003,1,1
6267,0,0,0,3,6,0,0,0,2,8013,1,1
6268,0,0,0,3,6,0,0,0,2,8011,1,1
6270,0,0,0,3,6,0,0,0,2,8004,1,1
6271,0,0,0,3,6,0,0,0,2,8014,1,1
6272,0,0,0,3,6,0,0,0,2,8019,1,1
6273,0,0,0,3,6,0,0,0,5,8016,1,1
6274,0,0,0,3,7,0,0,0,4,8013,1,1
6275,1,0,0,3,6,0,0,0,4,8013,1,1
6278,0,0,0,3,6,0,0,0,3,8014,1,1
6279,1,0,0,3,10,1,0,0,1,8012,1,1
6280,0,0,0,3,6,0,0,0,5,8010,1,1
6282,0,0,0,3,6,0,0,0,2,8018,1,1
6283,1,0,0,3,6,0,0,0,3,7999,1,1
6284,0,0,0,3,6,0,0,0,2,8004,1,1
6285,0,0,0,3,7,0,0,0,1,8004,1,1
6286,0,0,0,3,6,0,0,0,4,8004,1,1
6287,0,1,0,3,6,0,0,0,3,8030,1,1
6288,1,0,0,3,6,0,0,0,4,8011,1,1
6289,1,0,0,3,7,0,0,0,4,8001,1,1
6290,1,0,0,3,6,0,0,0,4,8003,1,1
6291,0,0,0,3,6,0,0,0,3,7998,1,1
6293,1,0,0,3,6,0,0,0,4,8011,1,1
6294,0,0,0,3,6,0,0,0,4,8009,1,1
6296,0,0,0,3,7,0,0,0,3,8020,1,1
6297,0,0,0,3,7,0,0,0,6,8000,1,1
6298,1,0,0,3,6,0,0,0,4,8010,1,1
6299,1,0,0,3,29,0,0,0,1,8006,1,1
6300,0,0,0,3,6,0,0,0,4,8011,1,1
6301,1,0,0,3,6,0,0,0,5,8004,1,1
6302,0,0,0,3,11,0,0,0,1,8017,1,1
6303,0,0,0,3,11,0,0,0,4,8025,1,1
6305,0,0,0,3,6,0,0,0,4,8005,1,1
6306,0,0,0,3,6,0,0,0,5,8010,1,2
6307,0,0,0,3,6,0,0,0,4,8011,1,1
6308,0,0,0,3,7,0,0,0,1,8010,1,1
6309,0,0,0,3,7,0,0,0,6,7988,1,1
6310,1,0,0,3,8,0,0,0,5,7986,1,0
6311,0,0,0,3,7,0,0,0,1,8008,1,1
6312,0,0,0,3,6,0,0,0,4,8009,1,1
6314,0,0,0,3,8,0,0,0,1,8008,1,1
6315,0,0,0,3,6,0,0,0,4,8010,1,1
6316,0,0,0,3,6,0,0,0,4,8011,1,0
6318,1,0,1,3,6,0,0,0,5,8012,1,1
6319,0,0,0,3,7,0,0,0,1,7999,1,1
6320,0,0,0,3,6,0,0,0,5,7991,1,1
6321,0,0,0,3,8,0,0,0,5,8006,1,1
6322,0,0,0,3,7,0,0,0,1,8004,0,1
6323,0,0,0,3,6,0,0,0,5,8009,1,1
6324,0,0,0,3,7,0,0,0,3,8008,1,1
6325,0,0,0,3,29,0,0,0,1,8001,1,1
6326,0,0,0,3,7,0,0,0,1,8009,1,1
6327,0,0,0,3,6,0,0,0,5,8016,1,1
6328,0,0,0,3,7,0,0,0,2,8012,1,1
6329,1,0,1,3,7,0,0,0,1,8008,1,1
6330,1,0,0,3,7,0,0,0,1,7991,1,1
6331,1,0,0,3,7,0,0,0,1,7991,1,1
6332,1,0,0,3,7,0,0,0,2,7996,1,1
6333,0,0,0,3,7,0,0,0,6,7998,0,1
6334,0,0,0,3,7,0,0,0,2,7998,1,1
6335,0,0,0,3,10,1,0,0,3,7984,1,1
6336,1,0,0,3,7,0,0,0,2,8002,1,1
6337,0,0,0,3,7,0,0,0,1,8005,1,1
6338,1,0,0,3,7,0,0,0,2,8012,1,1
6339,1,0,0,3,7,0,0,0,1,8006,1,1
6340,0,0,0,3,7,0,0,0,1,8009,1,1
6342,0,0,0,3,7,0,0,0,2,8006,0,1
6344,0,0,0,3,7,0,0,0,2,8015,1,1
6345,0,0,0,3,7,0,0,0,2,8018,1,1
6346,0,0,0,3,7,0,0,0,2,8002,1,1
6350,1,0,0,3,7,0,0,0,4,8001,1,1
6351,1,0,0,3,15,0,0,0,1,7995,1,1
6352,0,0,0,3,8,0,0,0,3,8005,1,1
6353,1,0,0,3,7,0,0,0,4,8003,1,1
6354,0,0,0,3,7,0,0,0,3,8007,1,1
6355,1,0,0,3,13,0,0,0,6,8010,1,1
6357,0,0,0,3,8,0,0,0,1,7996,1,1
6358,1,0,0,3,8,0,0,0,2,8006,1,1
6359,0,0,0,3,8,0,0,0,5,8012,1,1
6360,0,0,0,3,7,0,0,0,3,8017,1,1
6361,0,0,0,3,9,1,0,0,6,8007,1,1
6362,0,0,0,3,7,0,0,0,3,7999,1,1
6363,0,0,0,3,8,0,0,0,1,8010,1,1
6364,0,0,0,3,7,0,0,0,3,8018,1,1
6365,0,0,0,3,8,0,0,0,1,7999,1,1
6366,1,0,0,3,7,0,0,0,4,8024,1,1
6367,1,0,0,3,7,0,0,0,3,8006,1,1
6369,0,0,0,3,8,0,0,0,6,8012,1,1
6370,0,0,0,3,7,0,0,0,4,8023,1,1
6371,1,0,0,3,8,0,0,0,4,8013,1,1
6372,1,0,0,3,7,0,0,0,5,8012,1,1
6373,0,0,0,3,7,0,0,0,4,8015,1,1
6375,0,0,0,3,8,0,0,0,1,8007,1,1
6376,0,0,0,3,7,0,0,0,4,8007,1,1
6377,0,0,0,3,7,0,0,0,5,8008,1,1
6380,0,0,0,3,8,0,0,0,1,8006,0,1
6381,1,0,0,3,8,0,0,0,1,8009,1,1
6382,0,0,0,3,7,0,0,0,4,7987,1,1
6383,0,0,0,3,19,0,0,0,5,7984,1,0
6384,0,0,0,3,8,0,0,0,6,8001,1,1
6385,0,0,0,3,7,0,0,0,4,8003,1,1
6387,0,0,0,3,8,0,0,0,1,8006,1,1
6388,0,0,0,3,7,0,0,0,4,8013,1,1
6389,0,0,0,3,8,0,0,0,6,7998,1,1
6390,0,0,0,3,7,0,0,0,4,8022,1,1
6391,0,0,0,3,7,0,0,0,4,8009,1,1
6394,1,0,0,3,7,0,0,0,5,8012,1,1
6395,1,0,0,3,10,1,0,0,4,8012,1,1
6396,0,0,0,3,8,0,0,0,1,8016,1,1
6397,0,0,0,3,7,0,0,0,4,8009,1,1
6398,0,0,0,3,7,0,0,0,5,8014,1,1
6399,1,0,0,3,8,0,0,0,1,7997,1,1
6400,0,0,0,3,7,0,0,0,5,8009,1,1
6402,0,0,0,3,7,0,0,0,5,8017,1,1
6403,1,0,0,3,7,0,0,0,5,8012,1,1
6404,0,0,0,3,8,0,0,0,6,8012,1,1
6406,0,0,0,3,8,0,0,0,1,8013,1,1
6407,0,0,0,3,7,0,0,0,5,8008,1,1
6408,0,0,0,3,7,0,0,0,5,8007,1,1
6409,1,0,0,3,8,0,0,0,1,8011,1,1
6410,0,0,0,3,8,0,0,0,1,8001,1,1
6411,1,0,0,3,8,0,0,0,1,8006,1,1
6412,0,0,0,3,8,0,0,0,1,8000,1,1
6413,0,0,0,3,8,0,0,0,6,7989,1,1
6415,0,0,0,3,8,0,0,0,3,8008,1,1
6417,0,0,0,3,8,0,0,0,1,8007,1,1
6419,1,0,0,3,8,0,0,0,1,8000,1,1
6423,1,0,0,3,9,1,0,0,1,8010,1,1
6424,0,0,0,3,8,0,0,0,2,8002,0,1
6427,1,0,0,3,8,0,0,0,4,8005,2,1
6429,1,0,0,3,10,1,0,0,1,7988,1,1
6430,0,0,0,3,8,0,0,0,2,8018,1,1
6431,0,0,0,3,9,1,0,0,1,8000,1,1
6433,0,0,0,3,9,1,0,0,1,8008,1,1
6434,1,0,0,3,9,1,0,0,1,8014,1,1
6435,0,0,0,3,10,1,0,0,2,7986,1,1
6436,1,0,0,3,9,1,0,0,2,8000,1,1
6437,0,0,0,3,8,0,0,0,2,8009,1,1
6439,1,0,0,3,9,1,0,0,1,8005,1,1
6440,0,0,0,3,8,0,0,0,2,8018,1,0
6441,1,0,0,3,8,0,0,0,5,8008,1,1
6442,0,0,0,3,8,0,0,0,5,8002,1,1
6443,1,0,0,3,9,1,0,0,5,8011,1,1
6444,0,0,0,3,9,1,0,0,6,7987,1,1
6445,0,0,0,3,8,0,0,0,2,8010,1,1
6448,0,0,0,3,8,0,0,0,3,7989,1,1
6449,0,0,0,3,8,0,0,0,5,8006,1,1
6450,1,0,0,3,8,0,0,0,4,8012,1,1
6451,0,0,0,3,8,0,0,0,3,8010,1,1
6452,0,0,0,3,8,0,0,0,5,8020,1,1
6453,0,0,0,3,8,0,0,0,3,7997,1,1
6454,0,0,0,3,8,0,0,0,3,8015,1,1
6455,0,0,0,3,11,0,0,0,1,7985,1,1
6456,0,0,0,3,8,0,0,0,4,8009,1,1
6458,1,0,0,3,9,1,0,0,6,7984,1,1
6459,0,0,0,3,9,1,0,0,2,8008,1,1
6460,0,0,0,3,8,0,0,0,3,8011,1,1
6461,0,0,0,3,8,0,0,0,3,8018,1,1
6462,1,0,0,3,8,0,0,0,3,8010,1,1
6463,0,0,0,3,9,1,0,0,2,7986,1,1
6464,0,0,0,3,8,0,0,0,4,8008,1,1
6465,0,0,0,3,8,0,0,0,5,7988,1,1
6466,1,0,0,3,9,1,0,0,1,8007,1,1
6467,0,0,0,3,8,0,0,0,4,7984,1,1
6468,0,0,0,3,8,0,0,0,3,8000,1,0
6469,0,0,0,3,9,1,0,0,1,8012,1,1
6470,1,0,0,3,8,0,0,0,4,8011,1,1
6471,0,0,0,3,11,0,0,0,5,7989,1,1
6472,0,0,0,3,8,0,0,0,5,8007,1,1
6473,0,0,0,3,8,0,0,0,4,8013,1,1
6474,0,0,0,3,8,0,0,0,4,8009,1,1
6475,1,0,0,3,8,0,0,0,4,8003,1,1
6478,0,0,0,3,8,0,0,0,4,8001,1,0
6480,0,1,0,3,9,1,0,0,2,8009,1,1
6481,1,0,0,3,9,1,0,0,2,8012,1,1
6482,1,0,0,3,9,1,0,0,1,8011,1,1
6484,1,0,0,3,8,0,0,0,5,8006,1,1
6485,0,0,0,3,8,0,0,0,4,8014,1,1
6486,0,0,0,3,8,0,0,0,4,8007,1,1
6487,0,0,0,3,8,0,0,0,5,8003,1,1
6488,0,0,0,3,8,0,0,0,4,8001,1,1
6489,0,0,0,3,8,0,0,0,4,8001,1,1
6490,0,0,0,3,8,0,0,0,4,8009,1,1
6491,1,0,0,3,8,0,0,0,5,8012,1,1
6492,1,0,0,3,9,1,0,0,1,8007,1,1
6493,0,0,0,3,8,0,0,0,4,8011,1,1
6495,0,0,0,3,8,0,0,0,5,8007,1,1
6496,0,0,0,3,8,0,0,0,4,7984,0,1
6497,1,0,0,3,8,0,0,0,5,8017,1,1
6498,0,0,0,3,9,1,0,0,1,8009,1,1
6499,0,0,0,3,8,0,0,0,5,7987,1,1
6500,0,0,0,3,8,0,0,0,4,8002,1,1
6503,1,0,0,3,8,0,0,0,5,8003,1,1
6504,1,0,0,3,9,1,0,0,1,8007,1,1
6505,0,0,0,3,10,1,0,0,1,8006,1,1
6508,0,0,0,3,8,0,0,0,5,8024,1,1
6509,0,0,0,3,9,1,0,0,1,8020,1,1
6510,0,0,0,3,9,1,0,0,3,7987,1,1
6511,1,0,0,3,12,0,0,0,6,8013,1,1
6512,0,0,0,3,9,1,0,0,3,8008,1,1
6514,0,0,0,3,8,0,0,0,5,8003,1,0
6515,0,0,0,3,8,0,0,0,5,8008,0,1
6516,0,0,0,3,9,1,0,0,1,8005,1,0
6517,0,0,0,3,8,0,0,0,5,8009,1,1
6518,0,0,0,3,9,1,0,0,3,7986,1,0
6519,0,0,0,3,9,1,0,0,1,8018,1,1
6520,1,0,0,3,9,1,0,0,1,8008,1,1
6521,0,0,0,3,9,1,0,0,2,8011,1,1
6522,0,0,0,3,9,1,0,0,1,8006,1,1
6523,1,0,0,3,9,1,0,0,1,8020,1,1
6524,1,0,1,3,9,1,0,0,1,8010,1,1
6525,1,0,0,3,9,1,0,0,2,8011,1,1
6526,1,0,0,3,10,1,0,0,1,8005,1,1
6529,1,0,0,3,9,1,0,0,2,8010,1,1
6531,1,0,0,3,9,1,0,0,3,8017,1,1
6532,1,0,0,3,9,1,0,0,2,7999,1,1
6533,0,0,0,3,9,1,0,0,2,8002,1,1
6534,1,0,0,3,13,0,0,0,1,8012,1,1
6535,0,0,0,3,9,1,0,0,2,8017,0,1
6537,0,0,0,3,9,1,0,0,2,8007,1,1
6538,0,0,0,3,9,1,0,0,3,8001,1,1
6540,0,0,0,3,9,1,0,0,4,8016,1,1
6541,0,0,0,3,9,1,0,0,2,8017,1,1
6543,0,0,0,3,10,1,0,0,1,8011,1,1
6544,1,0,0,3,9,1,0,0,4,8003,1,1
6545,1,0,0,3,11,0,0,0,1,8014,1,1
6546,1,0,0,3,12,0,0,0,1,8014,1,1
6547,1,0,0,3,9,1,0,0,3,8006,1,1
6548,0,0,0,3,9,1,0,0,4,8025,1,1
6550,0,0,0,3,9,1,0,0,2,7988,1,1
6551,1,0,0,3,9,1,0,0,4,8011,1,0
6552,0,0,0,3,10,1,0,0,2,8015,1,1
6553,0,0,0,3,9,1,0,0,3,8019,1,1
6554,0,0,0,3,9,1,0,0,2,8008,1,1
6556,0,0,0,3,10,1,0,0,1,8015,1,1
6557,0,0,0,3,9,1,0,0,5,8005,1,1
6558,0,0,0,3,9,1,0,0,3,8007,1,1
6560,0,0,0,3,9,1,0,0,4,8007,1,1
6561,0,0,0,3,10,1,0,0,3,7993,1,1
6564,0,0,0,3,9,1,0,0,4,7998,1,1
6565,0,0,0,3,11,0,0,0,1,8007,1,1
6566,0,0,0,3,11,0,0,0,1,7986,1,1
6567,0,0,0,3,9,1,0,0,3,8014,1,1
6570,0,0,0,3,9,1,0,0,4,8007,1,1
6576,0,0,0,3,9,1,0,0,4,8022,1,1
6578,0,0,0,3,9,1,0,0,3,8004,1,1
6579,0,0,0,3,9,1,0,0,3,8008,1,1
6581,0,0,0,3,10,1,0,0,6,7993,1,1
6585,0,0,0,3,9,1,0,0,4,8013,1,1
6586,0,0,0,3,9,1,0,0,4,8013,1,1
6587,1,0,0,3,9,1,0,0,5,8015,1,1
6588,0,0,0,3,9,1,0,0,5,8010,1,1
6589,0,0,0,3,9,1,0,0,4,8009,1,1
6590,0,0,0,3,10,1,0,0,4,8005,1,1
6592,0,0,0,3,10,1,0,0,1,7997,1,1
6593,0,0,0,3,9,1,0,0,4,8022,1,1
6594,0,0,0,3,9,1,0,0,4,8014,1,1
6596,0,0,0,3,9,1,0,0,4,8007,1,1
6597,1,0,0,3,23,1,0,0,3,8008,1,1
6598,1,0,0,3,10,1,0,0,3,8020,1,1
6599,0,0,0,3,9,1,0,0,5,7997,1,1
6600,0,0,0,3,9,1,0,0,5,8006,1,2
6601,0,0,0,3,9,1,0,0,5,8013,1,1
6602,1,0,0,3,10,1,0,0,5,7986,1,1
6603,0,0,0,3,10,1,0,0,1,8000,1,1
6604,0,0,0,3,9,1,0,0,5,8008,1,1
6605,0,0,0,3,9,1,0,0,5,8011,1,1
6606,1,0,0,3,19,0,0,0,2,8013,1,0
6608,1,0,0,3,10,1,0,0,2,8016,1,1
6609,1,0,0,3,11,0,0,0,2,8002,1,1
6610,1,0,0,3,10,1,0,0,1,8011,1,1
6611,0,0,0,3,10,1,0,0,1,7999,1,1
6612,0,0,0,3,10,1,0,0,6,8010,1,1
6613,1,0,0,3,10,1,0,0,1,8013,1,1
6614,1,0,0,3,10,1,0,0,1,8011,1,1
6615,0,0,0,3,10,1,0,0,1,8009,1,1
6616,0,1,0,3,10,1,0,0,1,8012,1,1
6617,1,0,0,3,10,1,0,0,6,8012,1,1
6618,1,0,0,3,10,1,0,0,1,8016,1,1
6620,0,1,0,3,10,1,0,0,3,8012,1,1
6621,0,1,0,3,10,1,0,0,6,8012,1,1
6622,0,0,0,3,10,1,0,0,2,8010,1,1
6623,0,0,0,3,9,1,0,0,5,8010,1,1
6624,1,0,0,3,10,1,0,0,1,8016,1,1
6625,1,0,0,3,10,1,0,0,3,7992,1,1
6626,1,0,0,3,10,1,0,0,4,7996,1,0
6628,1,0,0,3,10,1,0,0,1,8009,1,1
6629,0,0,0,3,10,1,0,0,1,8009,1,1
6630,0,0,0,3,10,1,0,0,1,8002,1,1
6631,0,0,0,3,10,1,0,0,1,8002,1,1
6632,0,0,0,3,10,1,0,0,1,7995,1,1
6633,1,0,0,3,10,1,0,0,1,8012,1,1
6634,1,0,0,3,10,1,0,0,5,8018,1,1
6636,1,0,0,3,10,1,0,0,1,8003,1,2
6637,1,0,0,3,10,1,0,0,1,8027,1,1
6638,1,0,0,3,10,1,0,0,1,8005,1,1
6639,0,0,0,3,10,1,0,0,2,8009,1,1
6641,0,0,0,3,10,1,0,0,1,7986,1,1
6642,0,0,0,3,10,1,0,0,1,8006,1,1
6643,0,0,0,3,10,1,0,0,2,8015,1,1
6645,1,0,0,3,11,0,0,0,4,8022,1,1
6647,0,0,0,3,10,1,0,0,3,7990,1,1
6648,0,0,0,3,11,0,0,0,2,8009,1,1
6649,1,0,0,3,11,0,0,0,1,8017,1,1
6650,0,0,0,3,10,1,0,0,2,8013,1,1
6651,0,0,0,3,10,1,0,0,4,7988,1,1
6652,0,0,0,3,10,1,0,0,4,8014,1,1
6653,0,0,0,3,10,1,0,0,3,8009,1,1
6654,1,0,0,3,11,0,0,0,1,8010,1,1
6655,0,0,0,3,10,1,0,0,4,8012,1,1
6659,1,0,0,3,14,0,0,0,1,8008,1,1
6662,0,0,0,3,10,1,0,0,5,8010,1,1
6665,0,0,0,3,10,1,0,0,2,8017,1,1
6666,0,0,0,3,10,1,0,0,3,8010,1,1
6667,1,0,0,3,10,1,0,0,4,8008,1,1
6668,0,0,0,3,11,0,0,0,2,8010,1,1
6670,0,0,0,3,10,1,0,0,4,8014,1,1
6671,1,0,0,3,11,0,0,0,6,7986,1,1
6673,0,0,0,3,10,1,0,0,4,8013,1,1
6674,0,0,0,3,11,0,0,0,1,8016,1,1
6675,0,0,0,3,11,0,0,0,1,8007,1,1
6677,0,0,0,3,10,1,0,0,4,8005,1,1
6680,0,0,0,3,10,1,0,0,3,8002,1,1
6681,1,0,0,3,17,1,0,0,4,8013,1,1
6682,0,0,0,3,11,0,0,0,1,8005,1,1
6686,1,0,0,3,10,1,0,0,4,8014,1,1
6688,0,0,0,3,10,1,0,0,4,8017,1,1
6689,0,0,0,3,10,1,0,0,5,7987,1,1
6690,0,0,0,3,10,1,0,0,4,7998,1,1
6691,1,0,0,3,10,1,0,0,4,8003,1,1
6692,0,0,0,3,11,0,0,0,5,8001,1,1
6693,0,0,0,3,11,0,0,0,5,8001,1,1
6694,0,0,0,3,10,1,0,0,5,7988,1,1
6695,1,0,0,3,10,1,0,0,4,8026,1,1
6696,0,0,0,3,11,0,0,0,6,8005,1,1
6697,0,0,0,3,10,1,0,0,4,8007,1,1
6699,0,0,0,3,11,0,0,0,6,7986,1,1
6700,0,0,0,3,11,0,0,0,1,8014,1,1
6701,0,0,0,3,11,0,0,0,1,7998,1,1
6702,0,0,0,3,11,0,0,0,2,7998,1,1
6703,1,0,0,3,11,0,0,0,1,8012,1,1
6704,0,0,0,3,10,1,0,0,5,8004,1,1
6706,0,0,0,3,10,1,0,0,5,7991,1,1
6707,1,0,0,3,12,0,0,0,1,8011,1,1
6708,0,0,0,3,11,0,0,0,1,7990,1,0
6709,0,0,0,3,11,0,0,0,1,8007,1,1
6710,0,0,0,3,10,1,0,0,5,8013,1,1
6712,0,0,0,3,11,0,0,0,6,8004,1,1
6713,1,0,0,3,11,0,0,0,6,8014,1,1
6714,0,0,0,3,10,1,0,0,5,8007,1,1
6715,0,0,0,3,10,1,0,0,5,8007,1,0
6716,0,0,0,3,11,0,0,0,2,8002,1,1
6717,0,0,0,3,11,0,0,0,6,8010,1,1
6718,1,0,0,3,11,0,0,0,1,8009,1,1
6719,0,0,0,3,15,0,0,0,3,7985,1,1
6720,0,0,0,3,11,0,0,0,1,8015,1,1
6721,0,0,0,3,11,0,0,0,2,8006,1,1
6722,0,0,0,3,11,0,0,0,1,8022,1,0
6724,1,0,0,3,11,0,0,0,2,7986,1,1
6725,1,0,0,3,11,0,0,0,4,8011,1,1
6726,0,0,0,3,11,0,0,0,1,8007,1,1
6727,0,0,0,3,11,0,0,0,2,8006,1,1
6728,0,0,1,3,11,0,0,0,2,8009,1,1
6729,0,0,0,3,11,0,0,0,1,7987,1,1
6732,0,0,0,3,11,0,0,0,2,8016,1,1
6733,0,0,0,3,11,0,0,0,2,8014,1,1
6735,1,0,0,3,24,1,0,0,6,8004,1,1
6736,0,0,0,3,11,0,0,0,2,8010,1,1
6738,0,0,0,3,11,0,0,0,2,8012,1,1
